txn_id,account_id,customer_id,txn_date,value_date,txn_timestamp,dr_cr,amount_inr,balance_after_txn_inr,channel,instrument_no,description,counterparty_id,counterparty_name,counterparty_type,category_lvl1,category_lvl2,gst_invoice_flag,gst_invoice_no,invoice_due_date,is_cash,is_related_party,is_return,return_reason,loan_facility_id,source_system,classification_confidence,anomaly_tag,notes
TXN-B-20251122-0339,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-22,2025-11-22,2025-11-22T13:29:26,DR,904.93,3304.8,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20251125-0340,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-25,2025-11-25,2025-11-25T08:23:18,DR,1145.53,2159.27,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20251125-0341,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-25,2025-11-25,2025-11-25T14:00:04,DR,6552.0,-4392.73,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20251125-0342,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-25,2025-11-25,2025-11-25T15:49:35,DR,851.57,-5244.3,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20251126-0343,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-26,2025-11-26,2025-11-26T14:32:18,DR,761.15,-6005.45,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20251127-0344,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-27,2025-11-27,2025-11-27T12:19:58,DR,541.97,-6547.42,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251127-0345,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-27,2025-11-27,2025-11-27T14:41:53,DR,748.19,-7295.61,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20251127-0346,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-27,2025-11-27,2025-11-27T20:39:52,DR,707.53,-8003.14,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20251128-0347,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-28,2025-11-28,2025-11-28T14:44:23,DR,11466.0,-19469.14,NetBanking,,NetBanking DR Credit card bill,CP-B-BANK,Contoso Bank,Bank,Card bill,Credit card payment,N,,,N,N,N,NA,FAC-B-CC-001,CBS_SYNTH,0.97,None,
TXN-B-20251128-0348,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-28,2025-11-28,2025-11-28T21:17:54,DR,1130.29,-20599.43,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20251129-0349,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-29,2025-11-29,2025-11-29T08:53:25,DR,467.32,-21066.75,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20251129-0350,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-29,2025-11-29,2025-11-29T10:12:50,DR,468.75,-21535.5,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251129-0351,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-29,2025-11-29,2025-11-29T11:20:02,DR,893.41,-22428.91,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20251201-0352,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-01,2025-12-01,2025-12-01T08:49:08,CR,71484.0,49055.09,NEFT,,NEFT CR Business inflow / Salary draw,CP-B-INC,Business inflow / Salary draw,Buyer,Income,Salary credit,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20251201-0353,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-01,2025-12-01,2025-12-01T13:00:26,DR,6216.0,42839.09,AutoDebit,,AutoDebit DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Utilities,Bill payment,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251201-0354,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-01,2025-12-01,2025-12-01T13:58:16,DR,1180.62,41658.47,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20251201-0355,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-01,2025-12-01,2025-12-01T18:05:05,DR,702.43,40956.04,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20251202-0356,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-02,2025-12-02,2025-12-02T08:18:50,DR,974.3,39981.74,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20251202-0357,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-02,2025-12-02,2025-12-02T09:17:28,DR,5594.4,34387.34,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.93,CashSpike,
TXN-B-20251202-0358,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-02,2025-12-02,2025-12-02T19:09:34,DR,1072.24,33315.1,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20251203-0359,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-03,2025-12-03,2025-12-03T14:11:32,DR,399.27,32915.83,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20251203-0360,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-03,2025-12-03,2025-12-03T20:38:19,DR,550.16,32365.67,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20251204-0361,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-04,2025-12-04,2025-12-04T11:55:02,DR,822.7,31542.97,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251204-0362,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-04,2025-12-04,2025-12-04T12:53:18,DR,5594.4,25948.57,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.96,CashSpike,
TXN-B-20251205-0363,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-05,2025-12-05,2025-12-05T17:41:55,DR,1219.93,24728.64,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20251206-0364,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-06,2025-12-06,2025-12-06T08:03:46,DR,798.6,23930.04,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251207-0365,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-07,2025-12-07,2025-12-07T20:23:35,DR,18900.0,5030.04,AutoDebit,,AutoDebit DR Loan EMI,CP-B-BANK,Contoso Bank (Loan EMI),Bank,EMI,Loan EMI,N,,,N,N,N,NA,FAC-B-PL-001,CBS_SYNTH,0.91,None,
TXN-B-20251208-0366,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-08,2025-12-08,2025-12-08T13:02:52,DR,1169.03,3861.01,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20251208-0367,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-08,2025-12-08,2025-12-08T16:46:04,DR,1207.63,2653.38,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20251209-0368,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-09,2025-12-09,2025-12-09T10:06:09,DR,409.0,2244.38,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251209-0369,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-09,2025-12-09,2025-12-09T11:07:48,DR,5594.4,-3350.02,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.96,CashSpike,
TXN-B-20251210-0370,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-10,2025-12-10,2025-12-10T12:01:59,DR,1070.16,-4420.18,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20251211-0371,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-11,2025-12-11,2025-12-11T11:17:52,DR,949.91,-5370.09,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20251211-0372,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-11,2025-12-11,2025-12-11T15:59:59,DR,871.38,-6241.47,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20251213-0373,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-13,2025-12-13,2025-12-13T14:42:24,DR,889.96,-7131.43,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.99,None,
TXN-B-20251215-0374,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-15,2025-12-15,2025-12-15T08:29:21,DR,868.94,-8000.37,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20251216-0375,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-16,2025-12-16,2025-12-16T11:33:37,DR,698.45,-8698.82,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20251217-0376,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-17,2025-12-17,2025-12-17T14:09:09,DR,904.43,-9603.25,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20251219-0377,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-19,2025-12-19,2025-12-19T13:49:12,DR,662.24,-10265.49,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20251219-0378,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-19,2025-12-19,2025-12-19T13:58:23,DR,378.02,-10643.51,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20251219-0379,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-19,2025-12-19,2025-12-19T16:54:41,DR,360.16,-11003.67,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20251219-0380,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-19,2025-12-19,2025-12-19T19:57:01,DR,420.72,-11424.39,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20251220-0381,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-20,2025-12-20,2025-12-20T08:29:49,DR,746.6,-12170.99,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20251220-0382,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-20,2025-12-20,2025-12-20T13:32:24,DR,474.9,-12645.89,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20251222-0383,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-22,2025-12-22,2025-12-22T11:09:02,DR,455.36,-13101.25,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20251222-0384,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-22,2025-12-22,2025-12-22T16:17:48,DR,1162.77,-14264.02,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20251222-0385,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-22,2025-12-22,2025-12-22T19:30:04,DR,554.99,-14819.01,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20251223-0386,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-23,2025-12-23,2025-12-23T17:38:40,DR,889.93,-15708.94,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20251224-0387,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-24,2025-12-24,2025-12-24T16:15:26,DR,918.56,-16627.5,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20251224-0388,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-24,2025-12-24,2025-12-24T17:18:09,DR,592.42,-17219.92,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20251224-0389,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-24,2025-12-24,2025-12-24T20:03:11,DR,5594.4,-22814.32,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.98,CashSpike,
TXN-B-20251224-0390,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-24,2025-12-24,2025-12-24T20:58:16,DR,601.53,-23415.85,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20251227-0391,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-27,2025-12-27,2025-12-27T15:45:36,DR,548.28,-23964.13,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20251229-0392,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-29,2025-12-29,2025-12-29T12:13:05,DR,10878.0,-34842.13,NetBanking,,NetBanking DR Credit card bill,CP-B-BANK,Contoso Bank,Bank,Card bill,Credit card payment,N,,,N,N,N,NA,FAC-B-CC-001,CBS_SYNTH,0.95,None,
TXN-B-20251229-0393,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-29,2025-12-29,2025-12-29T15:36:10,DR,669.69,-35511.82,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20251230-0394,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-30,2025-12-30,2025-12-30T11:15:18,DR,475.51,-35987.33,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20251230-0395,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-30,2025-12-30,2025-12-30T15:11:37,DR,934.18,-36921.51,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251230-0396,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-30,2025-12-30,2025-12-30T15:17:33,DR,956.12,-37877.63,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251230-0397,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-30,2025-12-30,2025-12-30T21:13:30,DR,922.62,-38800.25,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20251231-0398,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-31,2025-12-31,2025-12-31T09:58:52,DR,1179.72,-39979.97,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.99,None,
TXN-B-20251231-0399,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-31,2025-12-31,2025-12-31T12:45:48,DR,492.89,-40472.86,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20251231-0400,ACC-CTB-002-SB1,CTB-RTL-002,2025-12-31,2025-12-31,2025-12-31T14:23:49,CR,1331.75,-39141.11,Internal,,Internal CR Savings interest,CP-B-BANK,Contoso Bank,Bank,Income,Savings interest,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20260101-0401,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-01,2026-01-01,2026-01-01T20:38:55,CR,67620.0,28478.89,NEFT,,NEFT CR Business inflow / Salary draw,CP-B-INC,Business inflow / Salary draw,Buyer,Income,Salary credit,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20260102-0402,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-02,2026-01-02,2026-01-02T09:32:47,DR,966.15,27512.74,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20260102-0403,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-02,2026-01-02,2026-01-02T12:53:55,DR,388.08,27124.66,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20260103-0404,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-03,2026-01-03,2026-01-03T14:50:27,DR,613.13,26511.53,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20260105-0405,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-05,2026-01-05,2026-01-05T11:37:48,DR,707.89,25803.64,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20260105-0406,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-05,2026-01-05,2026-01-05T13:12:12,DR,722.04,25081.6,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20260105-0407,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-05,2026-01-05,2026-01-05T21:26:26,DR,869.02,24212.58,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20260107-0408,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-07,2026-01-07,2026-01-07T10:46:22,DR,875.22,23337.36,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20260107-0409,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-07,2026-01-07,2026-01-07T19:51:08,DR,512.21,22825.15,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20260107-0410,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-07,2026-01-07,2026-01-07T21:53:03,DR,18900.0,3925.15,AutoDebit,,AutoDebit DR Loan EMI,CP-B-BANK,Contoso Bank (Loan EMI),Bank,EMI,Loan EMI,N,,,N,N,N,NA,FAC-B-PL-001,CBS_SYNTH,0.97,None,
TXN-B-20260110-0411,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-10,2026-01-10,2026-01-10T08:33:23,DR,1096.94,2828.21,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20260110-0412,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-10,2026-01-10,2026-01-10T13:17:18,DR,835.65,1992.56,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20260110-0413,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-10,2026-01-10,2026-01-10T18:10:52,DR,996.4,996.16,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20260112-0414,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-12,2026-01-12,2026-01-12T10:44:09,DR,390.46,605.7,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20260113-0415,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-13,2026-01-13,2026-01-13T19:50:38,DR,764.24,-158.54,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20260114-0416,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-14,2026-01-14,2026-01-14T08:46:21,DR,609.82,-768.36,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20260114-0417,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-14,2026-01-14,2026-01-14T13:47:14,DR,597.13,-1365.49,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20260114-0418,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-14,2026-01-14,2026-01-14T20:01:19,DR,1174.39,-2539.88,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20260115-0419,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-15,2026-01-15,2026-01-15T11:44:27,DR,1192.14,-3732.02,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20260116-0420,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-16,2026-01-16,2026-01-16T12:23:36,DR,1135.92,-4867.94,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20260116-0421,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-16,2026-01-16,2026-01-16T13:16:49,DR,653.96,-5521.9,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20260116-0422,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-16,2026-01-16,2026-01-16T20:22:44,DR,5880.0,-11401.9,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.92,None,
