date,account_id,customer_id,opening_balance_inr,total_credits_inr,total_debits_inr,closing_balance_inr,min_balance_inr,max_balance_inr,cash_credit_count,cheque_return_count,overdrawn_flag,month_end_flag
2025-07-05,ACC-CTB-004-SB1,CTB-RTL-004,174508.03,0.0,589.72,173918.31,168892.66,180198.72,0,0,N,N
2025-07-06,ACC-CTB-004-SB1,CTB-RTL-004,173918.31,0.0,2146.07,171772.24,168079.7,177663.18,0,0,N,N
2025-07-07,ACC-CTB-004-SB1,CTB-RTL-004,171772.24,0.0,19514.85,152257.39,150376.89,175750.37,0,0,N,N
2025-07-08,ACC-CTB-004-SB1,CTB-RTL-004,152257.39,0.0,1383.3,150874.09,148473.02,156402.73,0,0,N,N
2025-07-09,ACC-CTB-004-SB1,CTB-RTL-004,150874.09,0.0,1051.13,149822.96,149461.72,155333.13,0,0,N,N
2025-07-10,ACC-CTB-004-SB1,CTB-RTL-004,149822.96,0.0,1243.58,148579.38,147987.22,151304.2,0,0,N,N
2025-07-11,ACC-CTB-004-SB1,CTB-RTL-004,148579.38,0.0,4399.23,144180.15,141060.72,153480.65,0,0,N,N
2025-07-12,ACC-CTB-004-SB1,CTB-RTL-004,144180.15,0.0,479.7,143700.45,138703.21,145276.44,0,0,N,N
2025-07-13,ACC-CTB-004-SB1,CTB-RTL-004,143700.45,0.0,2733.0,140967.45,137114.27,144819.46,0,0,N,N
2025-07-14,ACC-CTB-004-SB1,CTB-RTL-004,140967.45,0.0,2009.99,138957.46,138587.56,145651.32,0,0,N,N
2025-07-15,ACC-CTB-004-SB1,CTB-RTL-004,138957.46,0.0,988.28,137969.18,137576.81,143802.64,0,0,N,N
2025-07-16,ACC-CTB-004-SB1,CTB-RTL-004,137969.18,46905.75,1692.46,183182.47,130976.5,190871.18,0,0,N,N
2025-07-17,ACC-CTB-004-SB1,CTB-RTL-004,183182.47,0.0,3640.97,179541.5,175082.84,187882.71,0,0,N,N
2025-07-18,ACC-CTB-004-SB1,CTB-RTL-004,179541.5,0.0,1718.32,177823.18,172495.46,180981.16,0,0,N,N
2025-07-19,ACC-CTB-004-SB1,CTB-RTL-004,177823.18,0.0,3994.5,173828.68,166973.72,180586.57,0,0,N,N
2025-07-20,ACC-CTB-004-SB1,CTB-RTL-004,173828.68,0.0,1453.86,172374.82,167160.7,176788.69,0,0,N,N
2025-07-21,ACC-CTB-004-SB1,CTB-RTL-004,172374.82,0.0,4693.72,167681.1,162645.19,174311.89,1,0,N,N
2025-07-22,ACC-CTB-004-SB1,CTB-RTL-004,167681.1,0.0,4192.86,163488.24,156994.54,171440.85,1,0,N,N
2025-07-23,ACC-CTB-004-SB1,CTB-RTL-004,163488.24,0.0,4354.85,159133.39,155869.16,169160.37,0,0,N,N
2025-07-24,ACC-CTB-004-SB1,CTB-RTL-004,159133.39,0.0,4350.33,154783.06,154573.21,161591.13,0,0,N,N
2025-07-25,ACC-CTB-004-SB1,CTB-RTL-004,154783.06,0.0,810.65,153972.41,152061.9,159797.02,0,0,N,N
2025-07-26,ACC-CTB-004-SB1,CTB-RTL-004,153972.41,0.0,2555.56,151416.85,146210.02,155351.6,0,0,N,N
2025-07-27,ACC-CTB-004-SB1,CTB-RTL-004,151416.85,0,0,151416.85,149410.51,156038.66,0,0,N,N
2025-07-28,ACC-CTB-004-SB1,CTB-RTL-004,151416.85,0.0,1845.42,149571.43,144769.94,151918.39,0,0,N,N
2025-07-29,ACC-CTB-004-SB1,CTB-RTL-004,149571.43,0.0,796.52,148774.91,146134.24,150483.95,0,0,N,N
2025-07-30,ACC-CTB-004-SB1,CTB-RTL-004,148774.91,0.0,1213.39,147561.52,142948.57,149000.11,0,0,N,N
2025-07-31,ACC-CTB-004-SB1,CTB-RTL-004,147561.52,0.0,1756.2,145805.32,144998.56,148340.12,0,0,N,Y
2025-08-01,ACC-CTB-004-SB1,CTB-RTL-004,145805.32,0.0,6810.83,138994.49,136789.22,149152.38,0,0,N,N
2025-08-02,ACC-CTB-004-SB1,CTB-RTL-004,138994.49,44949.51,3446.43,180497.57,133181.32,186399.13,0,0,N,N
2025-08-03,ACC-CTB-004-SB1,CTB-RTL-004,180497.57,0.0,3435.77,177061.8,171636.05,185951.83,0,0,N,N
2025-08-04,ACC-CTB-004-SB1,CTB-RTL-004,177061.8,0.0,1117.23,175944.57,170012.16,182245.38,0,0,N,N
2025-08-05,ACC-CTB-004-SB1,CTB-RTL-004,175944.57,0.0,2992.9,172951.67,169186.63,178629.34,0,0,N,N
2025-08-06,ACC-CTB-004-SB1,CTB-RTL-004,172951.67,0.0,303.23,172648.44,172034.09,178139.73,0,0,N,N
2025-08-07,ACC-CTB-004-SB1,CTB-RTL-004,172648.44,0.0,20018.79,152629.65,147223.95,176400.36,0,0,N,N
2025-08-08,ACC-CTB-004-SB1,CTB-RTL-004,152629.65,0.0,2718.89,149910.76,147002.83,154311.15,1,0,N,N
2025-08-09,ACC-CTB-004-SB1,CTB-RTL-004,149910.76,0.0,4839.14,145071.62,141861.59,151322.42,0,0,N,N
2025-08-10,ACC-CTB-004-SB1,CTB-RTL-004,145071.62,0.0,3796.65,141274.97,136259.88,147407.56,0,0,N,N
2025-08-11,ACC-CTB-004-SB1,CTB-RTL-004,141274.97,0.0,2597.03,138677.94,134781.87,141820.82,0,0,N,N
2025-08-12,ACC-CTB-004-SB1,CTB-RTL-004,138677.94,0.0,1408.14,137269.8,134383.63,141735.54,0,0,N,N
2025-08-13,ACC-CTB-004-SB1,CTB-RTL-004,137269.8,0.0,672.39,136597.41,131787.92,141045.01,0,0,N,N
2025-08-14,ACC-CTB-004-SB1,CTB-RTL-004,136597.41,0.0,725.75,135871.66,130822.81,141973.16,0,0,N,N
2025-08-15,ACC-CTB-004-SB1,CTB-RTL-004,135871.66,0.0,2928.59,132943.07,129833.19,140891.0,0,0,N,N
2025-08-16,ACC-CTB-004-SB1,CTB-RTL-004,132943.07,0.0,6787.35,126155.72,124713.18,133583.72,1,0,N,N
2025-08-17,ACC-CTB-004-SB1,CTB-RTL-004,126155.72,50642.18,2755.96,174041.94,124406.58,182639.66,0,0,N,N
2025-08-18,ACC-CTB-004-SB1,CTB-RTL-004,174041.94,0.0,2804.43,171237.51,166257.28,175750.7,0,0,N,N
2025-08-19,ACC-CTB-004-SB1,CTB-RTL-004,171237.51,0.0,956.3,170281.21,164763.18,177745.14,0,0,N,N
2025-08-20,ACC-CTB-004-SB1,CTB-RTL-004,170281.21,0.0,677.25,169603.96,169209.81,172590.23,0,0,N,N
2025-08-21,ACC-CTB-004-SB1,CTB-RTL-004,169603.96,0.0,1551.82,168052.14,163626.29,174646.09,0,0,N,N
2025-08-22,ACC-CTB-004-SB1,CTB-RTL-004,168052.14,0.0,3775.29,164276.85,158873.72,171703.4,0,0,N,N
2025-08-23,ACC-CTB-004-SB1,CTB-RTL-004,164276.85,0.0,2392.3,161884.55,155558.25,165202.18,0,0,N,N
2025-08-24,ACC-CTB-004-SB1,CTB-RTL-004,161884.55,0.0,675.76,161208.79,157607.77,168170.12,0,0,N,N
2025-08-25,ACC-CTB-004-SB1,CTB-RTL-004,161208.79,0.0,1219.49,159989.3,156986.43,162509.04,0,0,N,N
2025-08-26,ACC-CTB-004-SB1,CTB-RTL-004,159989.3,0.0,2468.62,157520.68,151563.83,165098.09,0,0,N,N
2025-08-27,ACC-CTB-004-SB1,CTB-RTL-004,157520.68,0.0,889.22,156631.46,156605.1,159932.6,0,0,N,N
2025-08-28,ACC-CTB-004-SB1,CTB-RTL-004,156631.46,0.0,2660.06,153971.4,153647.59,159322.42,0,0,N,N
2025-08-29,ACC-CTB-004-SB1,CTB-RTL-004,153971.4,0.0,878.74,153092.66,152976.24,154451.9,0,0,N,N
2025-08-30,ACC-CTB-004-SB1,CTB-RTL-004,153092.66,0.0,226.43,152866.23,146886.94,155409.42,0,0,N,N
2025-08-31,ACC-CTB-004-SB1,CTB-RTL-004,152866.23,0,0,152866.23,146953.83,157747.51,0,0,N,Y
2025-09-01,ACC-CTB-004-SB1,CTB-RTL-004,152866.23,0.0,2564.55,150301.68,148184.12,154797.3,1,0,N,N
2025-09-02,ACC-CTB-004-SB1,CTB-RTL-004,150301.68,52027.01,1226.43,201102.26,146899.88,202399.66,0,0,N,N
2025-09-03,ACC-CTB-004-SB1,CTB-RTL-004,201102.26,0.0,6291.33,194810.93,191449.42,205501.56,1,0,N,N
2025-09-04,ACC-CTB-004-SB1,CTB-RTL-004,194810.93,0.0,9842.42,184968.51,180409.33,200998.61,0,0,N,N
2025-09-05,ACC-CTB-004-SB1,CTB-RTL-004,184968.51,0.0,1723.26,183245.25,180336.7,188676.18,0,0,N,N
2025-09-06,ACC-CTB-004-SB1,CTB-RTL-004,183245.25,0.0,3874.96,179370.29,172195.92,189438.21,0,0,N,N
2025-09-07,ACC-CTB-004-SB1,CTB-RTL-004,179370.29,0.0,20314.64,159055.65,155491.33,179771.89,0,0,N,N
2025-09-08,ACC-CTB-004-SB1,CTB-RTL-004,159055.65,0.0,3507.54,155548.11,151520.53,163204.48,0,0,N,N
2025-09-09,ACC-CTB-004-SB1,CTB-RTL-004,155548.11,0.0,1277.54,154270.57,153573.73,157676.12,0,0,N,N
2025-09-10,ACC-CTB-004-SB1,CTB-RTL-004,154270.57,0.0,4133.23,150137.34,147145.03,157103.24,1,0,N,N
2025-09-11,ACC-CTB-004-SB1,CTB-RTL-004,150137.34,0.0,4381.22,145756.12,144340.79,151147.84,0,0,N,N
2025-09-12,ACC-CTB-004-SB1,CTB-RTL-004,145756.12,0.0,1934.88,143821.24,139295.13,147426.05,0,0,N,N
2025-09-13,ACC-CTB-004-SB1,CTB-RTL-004,143821.24,0.0,4067.27,139753.97,138197.86,148206.08,0,0,N,N
2025-09-14,ACC-CTB-004-SB1,CTB-RTL-004,139753.97,0.0,1307.66,138446.31,136126.13,141111.02,0,0,N,N
2025-09-15,ACC-CTB-004-SB1,CTB-RTL-004,138446.31,0.0,4422.08,134024.23,130433.64,139914.24,0,0,N,N
2025-09-16,ACC-CTB-004-SB1,CTB-RTL-004,134024.23,0.0,6033.18,127991.05,127319.25,137590.23,1,0,N,N
2025-09-17,ACC-CTB-004-SB1,CTB-RTL-004,127991.05,44937.74,2198.92,170729.87,126906.78,179680.15,0,0,N,N
2025-09-18,ACC-CTB-004-SB1,CTB-RTL-004,170729.87,0.0,1414.07,169315.8,163884.05,171002.28,0,0,N,N
2025-09-19,ACC-CTB-004-SB1,CTB-RTL-004,169315.8,0.0,3472.33,165843.47,161698.73,173535.89,0,0,N,N
2025-09-20,ACC-CTB-004-SB1,CTB-RTL-004,165843.47,0.0,2296.41,163547.06,157382.82,166395.55,0,0,N,N
2025-09-21,ACC-CTB-004-SB1,CTB-RTL-004,163547.06,0.0,2221.5,161325.56,159116.06,167234.54,0,0,N,N
2025-09-22,ACC-CTB-004-SB1,CTB-RTL-004,161325.56,0.0,3518.99,157806.57,157193.99,164042.41,0,0,N,N
2025-09-23,ACC-CTB-004-SB1,CTB-RTL-004,157806.57,0.0,405.02,157401.55,153924.64,162687.21,0,0,N,N
2025-09-24,ACC-CTB-004-SB1,CTB-RTL-004,157401.55,0.0,1324.87,156076.68,154881.48,161579.36,0,0,N,N
2025-09-25,ACC-CTB-004-SB1,CTB-RTL-004,156076.68,0.0,656.96,155419.72,150718.01,159201.16,0,0,N,N
2025-09-26,ACC-CTB-004-SB1,CTB-RTL-004,155419.72,0.0,2898.68,152521.04,151271.42,156882.03,0,0,N,N
2025-09-27,ACC-CTB-004-SB1,CTB-RTL-004,152521.04,0.0,1664.66,150856.38,148147.44,156278.83,0,0,N,N
2025-09-28,ACC-CTB-004-SB1,CTB-RTL-004,150856.38,0.0,384.59,150471.79,145568.99,154356.77,0,0,N,N
2025-09-29,ACC-CTB-004-SB1,CTB-RTL-004,150471.79,0.0,686.68,149785.11,149445.51,155934.09,0,0,N,N
2025-09-30,ACC-CTB-004-SB1,CTB-RTL-004,149785.11,1647.61,844.29,150588.43,147943.5,153957.57,0,0,N,Y
2025-10-01,ACC-CTB-004-SB1,CTB-RTL-004,150588.43,0.0,7268.41,143320.02,138008.33,153605.61,0,0,N,N
2025-10-02,ACC-CTB-004-SB1,CTB-RTL-004,143320.02,40863.99,2788.34,181395.67,138104.51,191191.85,0,0,N,N
2025-10-03,ACC-CTB-004-SB1,CTB-RTL-004,181395.67,0.0,6732.43,174663.24,170133.3,185466.38,0,0,N,N
2025-10-04,ACC-CTB-004-SB1,CTB-RTL-004,174663.24,0.0,6417.48,168245.76,165591.66,177531.06,0,0,N,N
2025-10-05,ACC-CTB-004-SB1,CTB-RTL-004,168245.76,0.0,3110.79,165134.97,160075.96,174204.08,0,0,N,N
2025-10-06,ACC-CTB-004-SB1,CTB-RTL-004,165134.97,0.0,6451.52,158683.45,154955.43,167877.96,1,0,N,N
2025-10-07,ACC-CTB-004-SB1,CTB-RTL-004,158683.45,0.0,20878.51,137804.94,137727.31,160498.97,0,0,N,N
2025-10-08,ACC-CTB-004-SB1,CTB-RTL-004,137804.94,0.0,6699.28,131105.66,128654.93,140594.68,0,0,N,N
2025-10-09,ACC-CTB-004-SB1,CTB-RTL-004,131105.66,0.0,4361.3,126744.36,124557.63,132170.36,0,0,N,N
2025-10-10,ACC-CTB-004-SB1,CTB-RTL-004,126744.36,0.0,1547.79,125196.57,123362.54,127570.94,0,0,N,N
2025-10-11,ACC-CTB-004-SB1,CTB-RTL-004,125196.57,0.0,7544.85,117651.72,116073.18,125763.88,1,0,N,N
2025-10-12,ACC-CTB-004-SB1,CTB-RTL-004,117651.72,0.0,1154.67,116497.05,114146.54,120316.75,0,0,N,N
2025-10-13,ACC-CTB-004-SB1,CTB-RTL-004,116497.05,0.0,5672.18,110824.87,109010.81,117062.81,1,0,N,N
2025-10-14,ACC-CTB-004-SB1,CTB-RTL-004,110824.87,0.0,4016.89,106807.98,103294.96,112182.66,0,0,N,N
2025-10-15,ACC-CTB-004-SB1,CTB-RTL-004,106807.98,0.0,5731.17,101076.81,97199.9,109643.22,0,0,N,N
2025-10-16,ACC-CTB-004-SB1,CTB-RTL-004,101076.81,54956.76,4171.81,151861.76,95885.21,158077.71,0,0,N,N
2025-10-17,ACC-CTB-004-SB1,CTB-RTL-004,151861.76,0.0,6605.95,145255.81,145150.4,152044.01,0,0,N,N
2025-10-18,ACC-CTB-004-SB1,CTB-RTL-004,145255.81,0.0,5220.11,140035.7,138807.02,146929.62,0,0,N,N
2025-10-19,ACC-CTB-004-SB1,CTB-RTL-004,140035.7,0.0,4646.05,135389.65,134819.38,142458.45,0,0,N,N
2025-10-20,ACC-CTB-004-SB1,CTB-RTL-004,135389.65,0.0,3630.95,131758.7,127565.35,140404.15,0,0,N,N
2025-10-21,ACC-CTB-004-SB1,CTB-RTL-004,131758.7,0.0,3829.29,127929.41,122954.32,135399.66,0,0,N,N
2025-10-22,ACC-CTB-004-SB1,CTB-RTL-004,127929.41,0.0,2514.07,125415.34,121751.04,128936.59,0,0,N,N
2025-10-23,ACC-CTB-004-SB1,CTB-RTL-004,125415.34,0.0,1502.57,123912.77,122754.23,129015.81,0,0,N,N
2025-10-24,ACC-CTB-004-SB1,CTB-RTL-004,123912.77,0.0,1772.7,122140.07,117300.13,124201.71,0,0,N,N
2025-10-25,ACC-CTB-004-SB1,CTB-RTL-004,122140.07,0.0,2476.86,119663.21,115436.46,125581.0,0,0,N,N
2025-10-26,ACC-CTB-004-SB1,CTB-RTL-004,119663.21,0.0,945.8,118717.41,116844.27,124216.53,0,0,N,N
2025-10-27,ACC-CTB-004-SB1,CTB-RTL-004,118717.41,0.0,3304.08,115413.33,115009.69,120086.53,0,0,N,N
2025-10-28,ACC-CTB-004-SB1,CTB-RTL-004,115413.33,0.0,1239.39,114173.94,111286.82,115827.61,0,0,N,N
2025-10-29,ACC-CTB-004-SB1,CTB-RTL-004,114173.94,0.0,4663.3,109510.64,105147.77,118427.23,0,0,N,N
2025-10-30,ACC-CTB-004-SB1,CTB-RTL-004,109510.64,0.0,4604.28,104906.36,103819.53,112309.64,1,0,N,N
2025-10-31,ACC-CTB-004-SB1,CTB-RTL-004,104906.36,0.0,1969.76,102936.6,99875.23,106608.84,0,0,N,Y
2025-11-01,ACC-CTB-004-SB1,CTB-RTL-004,102936.6,50448.29,7744.52,145640.37,102620.6,153917.79,1,0,N,N
2025-11-02,ACC-CTB-004-SB1,CTB-RTL-004,145640.37,0.0,5982.23,139658.14,134499.14,150244.18,0,0,N,N
2025-11-03,ACC-CTB-004-SB1,CTB-RTL-004,139658.14,0.0,5395.62,134262.52,130717.31,144848.42,0,0,N,N
2025-11-04,ACC-CTB-004-SB1,CTB-RTL-004,134262.52,0.0,5648.17,128614.35,125333.88,138390.19,1,0,N,N
2025-11-05,ACC-CTB-004-SB1,CTB-RTL-004,128614.35,0.0,7328.44,121285.91,116972.54,131928.65,0,0,N,N
2025-11-06,ACC-CTB-004-SB1,CTB-RTL-004,121285.91,0.0,6085.2,115200.71,114290.68,123443.58,1,0,N,N
2025-11-07,ACC-CTB-004-SB1,CTB-RTL-004,115200.71,0.0,21372.41,93828.3,91617.37,115778.53,0,0,N,N
2025-11-08,ACC-CTB-004-SB1,CTB-RTL-004,93828.3,0.0,3974.85,89853.45,89033.74,94820.66,0,0,N,N
2025-11-09,ACC-CTB-004-SB1,CTB-RTL-004,89853.45,0.0,3970.07,85883.38,83302.63,90425.03,0,0,N,N
2025-11-10,ACC-CTB-004-SB1,CTB-RTL-004,85883.38,0.0,5293.66,80589.72,77950.56,88587.45,0,0,N,N
2025-11-11,ACC-CTB-004-SB1,CTB-RTL-004,80589.72,0.0,6251.51,74338.21,74006.12,81621.86,0,0,N,N
2025-11-12,ACC-CTB-004-SB1,CTB-RTL-004,74338.21,0.0,6963.47,67374.74,66380.24,74427.88,0,0,N,N
2025-11-13,ACC-CTB-004-SB1,CTB-RTL-004,67374.74,0.0,7091.36,60283.38,60013.8,69342.72,1,0,N,N
2025-11-14,ACC-CTB-004-SB1,CTB-RTL-004,60283.38,0.0,3089.64,57193.74,57013.87,61734.53,0,0,N,N
2025-11-15,ACC-CTB-004-SB1,CTB-RTL-004,57193.74,0.0,4433.04,52760.7,51170.5,57796.2,0,0,N,N
2025-11-16,ACC-CTB-004-SB1,CTB-RTL-004,52760.7,0.0,2790.9,49969.8,49934.33,53024.45,0,0,N,N
2025-11-17,ACC-CTB-004-SB1,CTB-RTL-004,49969.8,57339.32,7967.7,99341.42,46051.39,109964.15,0,0,N,N
2025-11-18,ACC-CTB-004-SB1,CTB-RTL-004,99341.42,0.0,4304.74,95036.68,92247.04,99977.25,0,0,N,N
2025-11-19,ACC-CTB-004-SB1,CTB-RTL-004,95036.68,0.0,2275.31,92761.37,89509.51,96816.74,0,0,N,N
2025-11-20,ACC-CTB-004-SB1,CTB-RTL-004,92761.37,0.0,3104.32,89657.05,87957.24,93659.85,0,0,N,N
2025-11-21,ACC-CTB-004-SB1,CTB-RTL-004,89657.05,0.0,9562.23,80094.82,77445.25,91507.35,1,0,N,N
2025-11-22,ACC-CTB-004-SB1,CTB-RTL-004,80094.82,0.0,7629.67,72465.15,70261.2,81324.14,1,0,N,N
2025-11-23,ACC-CTB-004-SB1,CTB-RTL-004,72465.15,0.0,2999.26,69465.89,67207.31,73224.58,0,0,N,N
2025-11-24,ACC-CTB-004-SB1,CTB-RTL-004,69465.89,0.0,3343.92,66121.97,63676.46,70733.68,0,0,N,N
2025-11-25,ACC-CTB-004-SB1,CTB-RTL-004,66121.97,0.0,2451.66,63670.31,61158.2,67958.67,0,0,N,N
2025-11-26,ACC-CTB-004-SB1,CTB-RTL-004,63670.31,0.0,4388.78,59281.53,58988.3,64397.29,0,0,N,N
2025-11-27,ACC-CTB-004-SB1,CTB-RTL-004,59281.53,0.0,1356.93,57924.6,56058.37,60619.9,0,0,N,N
2025-11-28,ACC-CTB-004-SB1,CTB-RTL-004,57924.6,0.0,2577.17,55347.43,55148.37,59599.08,1,0,N,N
2025-11-29,ACC-CTB-004-SB1,CTB-RTL-004,55347.43,0.0,1666.97,53680.46,51941.62,55916.5,0,0,N,N
2025-11-30,ACC-CTB-004-SB1,CTB-RTL-004,53680.46,0.0,2083.37,51597.09,50934.17,54122.91,0,0,N,Y
2025-12-01,ACC-CTB-004-SB1,CTB-RTL-004,51597.09,0.0,2673.3,48923.79,47373.57,52048.86,0,0,N,N
2025-12-02,ACC-CTB-004-SB1,CTB-RTL-004,48923.79,55037.44,3064.37,100896.86,48329.55,104346.25,0,0,N,N
2025-12-03,ACC-CTB-004-SB1,CTB-RTL-004,100896.86,0.0,9313.05,91583.81,91576.36,101974.71,1,0,N,N
2025-12-04,ACC-CTB-004-SB1,CTB-RTL-004,91583.81,0.0,5184.26,86399.55,84626.2,92485.66,0,0,N,N
2025-12-05,ACC-CTB-004-SB1,CTB-RTL-004,86399.55,0.0,2026.32,84373.23,82734.0,87341.44,0,0,N,N
2025-12-06,ACC-CTB-004-SB1,CTB-RTL-004,84373.23,0.0,4900.28,79472.95,78932.84,86736.13,0,0,N,N
2025-12-07,ACC-CTB-004-SB1,CTB-RTL-004,79472.95,0.0,19730.87,59742.08,59650.17,81563.11,0,0,N,N
2025-12-08,ACC-CTB-004-SB1,CTB-RTL-004,59742.08,0.0,1034.4,58707.68,57680.68,61574.81,0,0,N,N
2025-12-09,ACC-CTB-004-SB1,CTB-RTL-004,58707.68,0.0,1728.31,56979.37,55534.6,59486.19,0,0,N,N
2025-12-10,ACC-CTB-004-SB1,CTB-RTL-004,56979.37,0.0,1351.34,55628.03,53779.26,57655.38,0,0,N,N
2025-12-11,ACC-CTB-004-SB1,CTB-RTL-004,55628.03,0.0,1004.42,54623.61,53653.36,56965.13,0,0,N,N
2025-12-12,ACC-CTB-004-SB1,CTB-RTL-004,54623.61,0.0,848.13,53775.48,52640.15,56447.81,0,0,N,N
2025-12-13,ACC-CTB-004-SB1,CTB-RTL-004,53775.48,0.0,320.61,53454.87,51577.23,54056.4,0,0,N,N
2025-12-14,ACC-CTB-004-SB1,CTB-RTL-004,53454.87,0.0,4899.18,48555.69,47933.2,54509.44,0,0,N,N
2025-12-15,ACC-CTB-004-SB1,CTB-RTL-004,48555.69,0.0,871.76,47683.93,46127.15,49388.13,0,0,N,N
2025-12-16,ACC-CTB-004-SB1,CTB-RTL-004,47683.93,0.0,10665.45,37018.48,36443.48,49023.47,1,0,N,N
2025-12-17,ACC-CTB-004-SB1,CTB-RTL-004,37018.48,49451.48,2885.17,83584.79,36183.26,88468.21,0,0,N,N
2025-12-18,ACC-CTB-004-SB1,CTB-RTL-004,83584.79,0.0,5089.06,78495.73,75647.01,86069.65,1,0,N,N
2025-12-19,ACC-CTB-004-SB1,CTB-RTL-004,78495.73,0.0,3095.43,75400.3,74693.6,80398.0,0,0,N,N
2025-12-20,ACC-CTB-004-SB1,CTB-RTL-004,75400.3,0.0,2067.25,73333.05,72338.98,77745.46,0,0,N,N
2025-12-21,ACC-CTB-004-SB1,CTB-RTL-004,73333.05,0.0,2718.48,70614.57,68860.56,74819.73,0,0,N,N
2025-12-22,ACC-CTB-004-SB1,CTB-RTL-004,70614.57,0.0,804.94,69809.63,67548.24,72775.01,0,0,N,N
2025-12-23,ACC-CTB-004-SB1,CTB-RTL-004,69809.63,0.0,2878.27,66931.36,66110.35,70104.32,0,0,N,N
2025-12-24,ACC-CTB-004-SB1,CTB-RTL-004,66931.36,0.0,4098.49,62832.87,60503.09,69301.46,1,0,N,N
2025-12-25,ACC-CTB-004-SB1,CTB-RTL-004,62832.87,0.0,910.4,61922.47,60363.25,63233.57,0,0,N,N
2025-12-26,ACC-CTB-004-SB1,CTB-RTL-004,61922.47,0.0,1972.52,59949.95,57717.1,62749.14,0,0,N,N
2025-12-27,ACC-CTB-004-SB1,CTB-RTL-004,59949.95,0.0,1151.25,58798.7,57488.31,61910.73,0,0,N,N
2025-12-28,ACC-CTB-004-SB1,CTB-RTL-004,58798.7,0.0,449.46,58349.24,58008.25,59973.66,0,0,N,N
2025-12-29,ACC-CTB-004-SB1,CTB-RTL-004,58349.24,0.0,1272.8,57076.44,55994.5,60615.48,1,0,N,N
2025-12-30,ACC-CTB-004-SB1,CTB-RTL-004,57076.44,0.0,562.6,56513.84,56493.96,58292.54,0,0,N,N
2025-12-31,ACC-CTB-004-SB1,CTB-RTL-004,56513.84,1532.16,1118.02,56927.98,54992.9,59128.96,0,0,N,Y
2026-01-01,ACC-CTB-004-SB1,CTB-RTL-004,56927.98,51063.18,1475.43,106515.73,53942.76,111446.24,0,0,N,N
2026-01-02,ACC-CTB-004-SB1,CTB-RTL-004,106515.73,0.0,1565.93,104949.8,102023.35,109517.42,0,0,N,N
2026-01-03,ACC-CTB-004-SB1,CTB-RTL-004,104949.8,0.0,2158.83,102790.97,102396.54,105859.04,0,0,N,N
2026-01-04,ACC-CTB-004-SB1,CTB-RTL-004,102790.97,0.0,965.31,101825.66,100839.99,104260.22,0,0,N,N
2026-01-05,ACC-CTB-004-SB1,CTB-RTL-004,101825.66,0.0,2078.65,99747.01,98909.53,104821.12,0,0,N,N
2026-01-06,ACC-CTB-004-SB1,CTB-RTL-004,99747.01,0.0,1307.68,98439.33,95574.62,102281.73,0,0,N,N
2026-01-07,ACC-CTB-004-SB1,CTB-RTL-004,98439.33,0.0,20671.4,77767.93,76032.33,100336.14,0,0,N,N
2026-01-08,ACC-CTB-004-SB1,CTB-RTL-004,77767.93,0.0,4666.64,73101.29,72183.79,79800.68,0,0,N,N
2026-01-09,ACC-CTB-004-SB1,CTB-RTL-004,73101.29,0.0,339.7,72761.59,70110.72,75445.66,0,0,N,N
2026-01-10,ACC-CTB-004-SB1,CTB-RTL-004,72761.59,0.0,1835.02,70926.57,70879.67,72951.84,0,0,N,N
2026-01-11,ACC-CTB-004-SB1,CTB-RTL-004,70926.57,0,0,70926.57,70358.97,73470.71,0,0,N,N
2026-01-12,ACC-CTB-004-SB1,CTB-RTL-004,70926.57,0.0,1782.08,69144.49,67615.7,71945.72,0,0,N,N
2026-01-13,ACC-CTB-004-SB1,CTB-RTL-004,69144.49,0.0,929.06,68215.43,66721.21,70931.98,0,0,N,N
2026-01-14,ACC-CTB-004-SB1,CTB-RTL-004,68215.43,0.0,307.87,67907.56,66606.23,69392.54,0,0,N,N
2026-01-15,ACC-CTB-004-SB1,CTB-RTL-004,67907.56,0.0,2179.29,65728.27,64425.23,68329.15,0,0,N,N
2026-01-16,ACC-CTB-004-SB1,CTB-RTL-004,65728.27,0.0,1823.69,63904.58,62938.4,66719.69,0,0,N,N
2026-01-17,ACC-CTB-004-SB1,CTB-RTL-004,63904.58,47059.62,1792.11,109172.09,60890.05,113655.6,0,0,N,N
2026-01-18,ACC-CTB-004-SB1,CTB-RTL-004,109172.09,0.0,2873.11,106298.98,105558.17,112369.36,0,0,N,N
2026-01-19,ACC-CTB-004-SB1,CTB-RTL-004,106298.98,0.0,2073.74,104225.24,101125.64,107090.53,0,0,N,N
2026-01-20,ACC-CTB-004-SB1,CTB-RTL-004,104225.24,0.0,836.34,103388.9,103100.88,107118.35,0,0,N,N
2026-01-21,ACC-CTB-004-SB1,CTB-RTL-004,103388.9,0.0,3702.42,99686.48,95793.16,106879.74,0,0,N,N
2026-01-22,ACC-CTB-004-SB1,CTB-RTL-004,99686.48,0.0,1006.25,98680.23,96178.73,100997.88,0,0,N,N
2026-01-23,ACC-CTB-004-SB1,CTB-RTL-004,98680.23,0.0,1660.25,97019.98,95264.94,99576.12,0,0,N,N
2026-01-24,ACC-CTB-004-SB1,CTB-RTL-004,97019.98,0.0,3948.09,93071.89,89949.76,99651.12,0,0,N,N
